id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G02_dislike/clip22/003,rgb/test23__G02_dislike__clip22__f003.jpg,test23/G02_dislike/clip22,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.974779,1,0.569853,75.52,102.44,150.15,189.69,0.034198,1,78.0,103.0,151.0,188.0,0.931551,0.949218,0.973683,0.973947
test23/G02_dislike/clip22/004,rgb/test23__G02_dislike__clip22__f004.jpg,test23/G02_dislike/clip22,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.977883,1,0.464902,71.84,84.72,146.47,171.97,0.034134,1,76.0,84.0,146.0,170.0,0.909845,0.929275,0.963362,0.963341
test23/G02_dislike/clip22/005,rgb/test23__G02_dislike__clip22__f005.jpg,test23/G02_dislike/clip22,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.966085,1,0.511717,76.83,76.78,151.45,164.03,0.034397,1,79.0,76.0,152.0,163.0,0.944394,0.952126,0.975183,0.975476
test23/G02_dislike/clip22/006,rgb/test23__G02_dislike__clip22__f006.jpg,test23/G02_dislike/clip22,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.962104,1,0.562177,92.17,95.34,166.8,182.59,0.034198,1,95.0,97.0,167.0,182.0,0.934838,0.965481,0.982118,0.982438
test23/G02_dislike/clip22/007,rgb/test23__G02_dislike__clip22__f007.jpg,test23/G02_dislike/clip22,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.974942,1,0.569853,98.94,119.2,175.94,206.45,0.034596,1,103.0,120.0,175.0,206.0,0.921745,0.955736,0.977054,0.977367
test23/G02_dislike/clip22/008,rgb/test23__G02_dislike__clip22__f008.jpg,test23/G02_dislike/clip22,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.974902,1,0.51562,89.66,121.68,171.62,211.7,0.038457,1,97.0,122.0,173.0,212.0,0.889504,0.947732,0.9728,0.973165
test23/G02_dislike/clip22/009,rgb/test23__G02_dislike__clip22__f009.jpg,test23/G02_dislike/clip22,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.972615,1,0.607663,82.73,108.71,167.3,207.57,0.043873,1,88.0,109.0,168.0,206.0,0.912602,0.946303,0.971886,0.972411
test23/G02_dislike/clip22/010,rgb/test23__G02_dislike__clip22__f010.jpg,test23/G02_dislike/clip22,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.970704,1,0.588889,77.84,85.32,165.08,184.18,0.0457,1,86.0,85.0,167.0,184.0,0.882792,0.911,0.953318,0.953427
test23/G02_dislike/clip22/011,rgb/test23__G02_dislike__clip22__f011.jpg,test23/G02_dislike/clip22,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.969098,1,0.626124,84.56,95.08,166.52,187.95,0.041151,1,90.0,94.0,167.0,188.0,0.917782,0.939875,0.96862,0.969006
test23/G02_dislike/clip22/012,rgb/test23__G02_dislike__clip22__f012.jpg,test23/G02_dislike/clip22,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.970174,1,0.588889,89.58,105.57,169.02,195.59,0.037977,1,97.0,106.0,170.0,196.0,0.887546,0.889842,0.942696,0.941711
test23/G02_dislike/clip22/013,rgb/test23__G02_dislike__clip22__f013.jpg,test23/G02_dislike/clip22,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.978603,1,0.492188,94.83,118.09,171.83,202.65,0.034831,1,100.0,116.0,172.0,203.0,0.906385,0.940314,0.969053,0.969239
test23/G02_dislike/clip22/014,rgb/test23__G02_dislike__clip22__f014.jpg,test23/G02_dislike/clip22,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.976109,1,0.581303,95.8,108.09,170.43,192.66,0.032733,1,104.0,109.0,170.0,192.0,0.868051,0.905676,0.951211,0.950503
test23/G02_dislike/clip22/015,rgb/test23__G02_dislike__clip22__f015.jpg,test23/G02_dislike/clip22,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.971956,1,0.588889,98.15,97.2,170.48,176.64,0.029668,1,108.0,97.0,171.0,176.0,0.848844,0.904776,0.950905,0.950008
test23/G02_dislike/clip23/001,rgb/test23__G02_dislike__clip23__f001.jpg,test23/G02_dislike/clip23,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.9732,1,0.562177,163.9,105.44,222.02,180.06,0.020996,1,170.0,108.0,220.0,182.0,0.812605,0.873083,0.935169,0.932242
test23/G02_dislike/clip23/002,rgb/test23__G02_dislike__clip23__f002.jpg,test23/G02_dislike/clip23,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.974202,1,0.640636,164.15,104.29,222.27,178.91,0.021168,1,171.0,106.0,221.0,180.0,0.83018,0.87889,0.938118,0.935542
test23/G02_dislike/clip23/003,rgb/test23__G02_dislike__clip23__f003.jpg,test23/G02_dislike/clip23,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.98181,1,0.577495,157.52,111.87,215.64,186.49,0.020725,1,163.0,115.0,215.0,188.0,0.841928,0.936399,0.967517,0.967155
test23/G02_dislike/clip23/004,rgb/test23__G02_dislike__clip23__f004.jpg,test23/G02_dislike/clip23,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.97936,1,0.644225,148.37,116.23,206.49,190.85,0.021448,1,152.0,118.0,204.0,191.0,0.871895,0.92687,0.962628,0.962047
test23/G02_dislike/clip23/005,rgb/test23__G02_dislike__clip23__f005.jpg,test23/G02_dislike/clip23,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.973958,1,0.592667,132.67,107.26,190.79,181.89,0.021602,1,136.0,109.0,189.0,183.0,0.878719,0.929105,0.963763,0.96325
test23/G02_dislike/clip23/006,rgb/test23__G02_dislike__clip23__f006.jpg,test23/G02_dislike/clip23,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.962357,1,0.546738,124.55,84.6,182.67,161.59,0.021466,1,129.0,87.0,182.0,163.0,0.868947,0.913606,0.955848,0.954853
test23/G02_dislike/clip23/007,rgb/test23__G02_dislike__clip23__f007.jpg,test23/G02_dislike/clip23,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.960724,1,0.61878,132.46,72.22,190.58,149.22,0.022235,1,133.0,73.0,190.0,151.0,0.949252,0.937425,0.967992,0.967702
test23/G02_dislike/clip23/008,rgb/test23__G02_dislike__clip23__f008.jpg,test23/G02_dislike/clip23,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.960647,1,0.468791,151.57,73.9,209.68,150.9,0.022352,1,154.0,75.0,209.0,152.0,0.92033,0.922493,0.960351,0.959684
test23/G02_dislike/clip23/009,rgb/test23__G02_dislike__clip23__f009.jpg,test23/G02_dislike/clip23,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.96591,1,0.592667,168.43,88.26,224.76,162.88,0.020987,1,170.0,89.0,223.0,164.0,0.918567,0.93587,0.967243,0.966873
test23/G02_dislike/clip23/010,rgb/test23__G02_dislike__clip23__f010.jpg,test23/G02_dislike/clip23,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.97957,1,0.488283,170.49,111.2,226.82,185.83,0.020327,1,176.0,113.0,226.0,186.0,0.864379,0.935768,0.967211,0.966818
test23/G02_dislike/clip23/011,rgb/test23__G02_dislike__clip23__f011.jpg,test23/G02_dislike/clip23,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.980846,1,0.542863,160.9,119.17,217.23,193.8,0.020634,1,164.0,121.0,215.0,195.0,0.870473,0.924177,0.961282,0.960594
test23/G02_dislike/clip23/012,rgb/test23__G02_dislike__clip23__f012.jpg,test23/G02_dislike/clip23,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.976032,1,0.622459,145.58,113.31,200.18,185.64,0.019495,1,148.0,115.0,198.0,188.0,0.868471,0.947584,0.973262,0.973087
test23/G02_dislike/clip23/013,rgb/test23__G02_dislike__clip23__f013.jpg,test23/G02_dislike/clip23,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.954157,1,0.603932,129.5,95.8,187.62,170.43,0.020282,1,134.0,97.0,185.0,171.0,0.857695,0.927281,0.96288,0.962268
test23/G02_dislike/clip23/014,rgb/test23__G02_dislike__clip23__f014.jpg,test23/G02_dislike/clip23,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.971346,1,0.55447,121.66,79.64,179.78,154.26,0.020526,1,130.0,82.0,179.0,155.0,0.809638,0.905176,0.951584,0.950228
test23/G02_dislike/clip23/015,rgb/test23__G02_dislike__clip23__f015.jpg,test23/G02_dislike/clip23,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.958409,1,0.651355,127.93,68.38,187.9,143.01,0.021222,1,135.0,70.0,185.0,143.0,0.815652,0.892514,0.945072,0.943204
test23/G02_dislike/clip24/001,rgb/test23__G02_dislike__clip24__f001.jpg,test23/G02_dislike/clip24,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.900804,1,0.538983,112.82,57.4,194.79,156.26,0.0405,1,122.0,61.0,195.0,158.0,0.84038,0.836304,0.914625,0.910856
test23/G02_dislike/clip24/002,rgb/test23__G02_dislike__clip24__f002.jpg,test23/G02_dislike/clip24,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.878302,1,0.577495,106.42,56.93,185.86,155.79,0.039035,1,117.0,61.0,186.0,156.0,0.828206,0.821899,0.907285,0.902244
test23/G02_dislike/clip24/003,rgb/test23__G02_dislike__clip24__f003.jpg,test23/G02_dislike/clip24,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.873635,1,0.588889,93.76,56.57,173.2,155.43,0.039153,1,101.0,61.0,173.0,155.0,0.861751,0.840442,0.916913,0.913305
test23/G02_dislike/clip24/004,rgb/test23__G02_dislike__clip24__f004.jpg,test23/G02_dislike/clip24,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.859322,1,0.492188,83.77,54.95,160.76,150.77,0.035744,1,91.0,60.0,161.0,152.0,0.845972,0.85637,0.925459,0.922629
test23/G02_dislike/clip24/005,rgb/test23__G02_dislike__clip24__f005.jpg,test23/G02_dislike/clip24,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.899409,1,0.585101,83.1,66.05,160.1,153.3,0.032615,1,91.0,67.0,159.0,155.0,0.858715,0.862004,0.928604,0.925889
test23/G02_dislike/clip24/006,rgb/test23__G02_dislike__clip24__f006.jpg,test23/G02_dislike/clip24,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.912549,1,0.603932,95.21,71.61,165.32,156.17,0.028248,1,103.0,73.0,166.0,156.0,0.864242,0.891473,0.944112,0.942623
test23/G02_dislike/clip24/007,rgb/test23__G02_dislike__clip24__f007.jpg,test23/G02_dislike/clip24,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.905342,1,0.558327,105.26,69.85,177.6,151.81,0.028564,1,114.0,73.0,178.0,154.0,0.821551,0.82858,0.9117,0.906255
test23/G02_dislike/clip24/008,rgb/test23__G02_dislike__clip24__f008.jpg,test23/G02_dislike/clip24,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.881328,1,0.603932,116.15,68.21,190.77,150.18,0.029631,1,125.0,70.0,191.0,152.0,0.84309,0.853298,0.924346,0.920843
test23/G02_dislike/clip24/009,rgb/test23__G02_dislike__clip24__f009.jpg,test23/G02_dislike/clip24,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.895538,1,0.453262,123.74,64.9,198.37,152.15,0.032335,1,129.0,67.0,198.0,152.0,0.900782,0.887408,0.941775,0.940346
test23/G02_dislike/clip24/010,rgb/test23__G02_dislike__clip24__f010.jpg,test23/G02_dislike/clip24,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.875514,1,0.449393,113.76,60.73,193.2,147.98,0.034189,1,125.0,62.0,192.0,150.0,0.815254,0.817643,0.90553,0.899674
test23/G02_dislike/clip24/011,rgb/test23__G02_dislike__clip24__f011.jpg,test23/G02_dislike/clip24,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.900406,1,0.55447,104.06,62.1,181.06,149.35,0.031937,1,111.0,64.0,180.0,150.0,0.870856,0.885801,0.940968,0.939443
test23/G02_dislike/clip24/012,rgb/test23__G02_dislike__clip24__f012.jpg,test23/G02_dislike/clip24,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.9089,1,0.496094,91.96,62.66,168.95,149.91,0.032019,1,104.0,65.0,169.0,152.0,0.804119,0.86579,0.930615,0.928068
test23/G02_dislike/clip24/013,rgb/test23__G02_dislike__clip24__f013.jpg,test23/G02_dislike/clip24,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.900196,1,0.527317,99.63,58.84,176.62,146.09,0.032073,1,111.0,62.0,176.0,148.0,0.798929,0.83848,0.916492,0.912145
test23/G02_dislike/clip24/014,rgb/test23__G02_dislike__clip24__f014.jpg,test23/G02_dislike/clip24,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.855082,1,0.432063,115.41,56.8,192.4,144.05,0.033104,1,125.0,60.0,191.0,144.0,0.825284,0.823827,0.908839,0.903405
test23/G02_dislike/clip24/015,rgb/test23__G02_dislike__clip24__f015.jpg,test23/G02_dislike/clip24,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.90634,1,0.5,127.76,52.22,202.38,136.78,0.032181,1,134.0,55.0,202.0,139.0,0.860654,0.842877,0.918745,0.91474
test23/G02_dislike/clip25/001,rgb/test23__G02_dislike__clip25__f001.jpg,test23/G02_dislike/clip25,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.953767,1,0.647798,44.42,105.22,104.39,187.18,0.024306,1,49.0,107.0,104.0,188.0,0.889198,0.925536,0.961819,0.961328
test23/G02_dislike/clip25/002,rgb/test23__G02_dislike__clip25__f002.jpg,test23/G02_dislike/clip25,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.95575,1,0.647798,46.15,108.36,102.48,190.32,0.023492,1,47.0,111.0,102.0,191.0,0.937232,0.93283,0.965592,0.965248
test23/G02_dislike/clip25/003,rgb/test23__G02_dislike__clip25__f003.jpg,test23/G02_dislike/clip25,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.957957,1,0.569853,28.33,105.61,88.29,187.57,0.025409,1,28.0,107.0,88.0,188.0,0.967976,0.923853,0.960912,0.960419
test23/G02_dislike/clip25/004,rgb/test23__G02_dislike__clip25__f004.jpg,test23/G02_dislike/clip25,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.956051,1,0.546738,37.9,104.76,94.23,184.2,0.023664,1,38.0,105.0,94.0,184.0,0.988615,0.938341,0.968407,0.96819
test23/G02_dislike/clip25/005,rgb/test23__G02_dislike__clip25__f005.jpg,test23/G02_dislike/clip25,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.942389,1,0.573678,70.72,108.58,127.06,183.2,0.020698,1,73.0,109.0,126.0,181.0,0.907745,0.949764,0.974342,0.974235
test23/G02_dislike/clip25/006,rgb/test23__G02_dislike__clip25__f006.jpg,test23/G02_dislike/clip25,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.942917,1,0.546738,96.52,117.51,156.48,192.14,0.02181,1,99.0,120.0,155.0,191.0,0.888502,0.918167,0.958161,0.957338
test23/G02_dislike/clip25/007,rgb/test23__G02_dislike__clip25__f007.jpg,test23/G02_dislike/clip25,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.947227,1,0.644225,97.52,122.91,153.85,199.9,0.022054,1,96.0,124.0,152.0,200.0,0.92754,0.946635,0.972698,0.972586
test23/G02_dislike/clip25/008,rgb/test23__G02_dislike__clip25__f008.jpg,test23/G02_dislike/clip25,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.944648,1,0.566019,63.85,118.36,125.72,197.8,0.024857,1,66.0,119.0,125.0,199.0,0.932487,0.925197,0.961631,0.961145
test23/G02_dislike/clip25/009,rgb/test23__G02_dislike__clip25__f009.jpg,test23/G02_dislike/clip25,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.955502,1,0.546738,56.49,115.56,112.82,190.19,0.024233,1,62.0,115.0,114.0,193.0,0.849015,0.877103,0.936999,0.934528
test23/G02_dislike/clip25/010,rgb/test23__G02_dislike__clip25__f010.jpg,test23/G02_dislike/clip25,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.941837,1,0.654895,78.33,121.52,132.92,193.85,0.020951,1,72.0,122.0,133.0,195.0,0.875855,0.93397,0.966251,0.965858
test23/G02_dislike/clip25/011,rgb/test23__G02_dislike__clip25__f011.jpg,test23/G02_dislike/clip25,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.953743,1,0.503906,100.05,131.11,158.17,205.74,0.02058,1,97.0,133.0,155.0,201.0,0.822203,0.927358,0.96289,0.96231
test23/G02_dislike/clip25/012,rgb/test23__G02_dislike__clip25__f012.jpg,test23/G02_dislike/clip25,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.957082,1,0.585101,91.39,119.74,151.36,189.85,0.020616,1,93.0,121.0,149.0,188.0,0.892521,0.935678,0.967147,0.96677
test23/G02_dislike/clip25/013,rgb/test23__G02_dislike__clip25__f013.jpg,test23/G02_dislike/clip25,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.949518,1,0.585101,62.74,106.36,115.65,183.36,0.022913,1,59.0,106.0,116.0,181.0,0.897722,0.91264,0.955276,0.954325
test23/G02_dislike/clip25/014,rgb/test23__G02_dislike__clip25__f014.jpg,test23/G02_dislike/clip25,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.962288,1,0.637031,48.36,94.92,108.33,171.91,0.023673,1,55.0,96.0,108.0,170.0,0.84947,0.858437,0.927488,0.923827
test23/G02_dislike/clip25/015,rgb/test23__G02_dislike__clip25__f015.jpg,test23/G02_dislike/clip25,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.949217,1,0.622459,75.0,110.71,129.6,195.27,0.023121,1,73.0,112.0,128.0,191.0,0.876927,0.917939,0.957976,0.957214
test23/G03_like/clip01/001,rgb/test23__G03_like__clip01__f001.jpg,test23/G03_like/clip01,test23,G03_like,1,2,G03_like,8,G09_stop,0.439221,0,0.52342,230.04,80.91,278.99,176.74,0.026901,1,232.0,78.0,281.0,178.0,0.885012,0.952178,0.975411,0.975503
test23/G03_like/clip01/002,rgb/test23__G03_like__clip01__f002.jpg,test23/G03_like/clip01,test23,G03_like,2,2,G03_like,8,G09_stop,0.442605,0,0.585101,230.36,78.2,278.54,174.02,0.027091,1,232.0,76.0,282.0,176.0,0.864851,0.947591,0.973048,0.97309
test23/G03_like/clip01/003,rgb/test23__G03_like__clip01__f003.jpg,test23/G03_like/clip01,test23,G03_like,3,2,G03_like,2,G03_like,0.458915,1,0.511717,202.05,55.01,258.38,150.83,0.025671,1,208.0,52.0,260.0,154.0,0.821944,0.900225,0.94867,0.947493
test23/G03_like/clip01/004,rgb/test23__G03_like__clip01__f004.jpg,test23/G03_like/clip01,test23,G03_like,4,2,G03_like,4,G05_one,0.400284,0,0.52342,190.19,38.6,244.78,134.43,0.023076,1,196.0,37.0,248.0,137.0,0.811954,0.807384,0.900916,0.893428
test23/G03_like/clip01/005,rgb/test23__G03_like__clip01__f005.jpg,test23/G03_like/clip01,test23,G03_like,5,2,G03_like,4,G05_one,0.571325,0,0.577495,225.55,33.09,280.15,138.33,0.030192,1,226.0,31.0,282.0,141.0,0.918119,0.895181,0.945797,0.944692
test23/G03_like/clip01/006,rgb/test23__G03_like__clip01__f006.jpg,test23/G03_like/clip01,test23,G03_like,6,2,G03_like,2,G03_like,0.41556,1,0.585101,298.35,10.7,360.22,137.64,0.042408,1,301.0,11.0,359.0,137.0,0.930508,0.90843,0.952139,0.952018
test23/G03_like/clip01/007,rgb/test23__G03_like__clip01__f007.jpg,test23/G03_like/clip01,test23,G03_like,7,2,G03_like,4,G05_one,0.407549,0,0.588889,296.61,21.0,354.73,144.04,0.039442,1,298.0,19.0,356.0,144.0,0.94011,0.960815,0.979584,0.980016
test23/G03_like/clip01/008,rgb/test23__G03_like__clip01__f008.jpg,test23/G03_like/clip01,test23,G03_like,8,2,G03_like,4,G05_one,0.406218,0,0.519521,293.46,23.3,351.58,146.34,0.041956,1,295.0,20.0,353.0,145.0,0.916152,0.903294,0.949493,0.94919
test23/G03_like/clip01/009,rgb/test23__G03_like__clip01__f009.jpg,test23/G03_like/clip01,test23,G03_like,9,2,G03_like,4,G05_one,0.395501,0,0.581303,292.99,21.0,351.11,144.04,0.038918,1,295.0,20.0,352.0,144.0,0.94311,0.961669,0.98004,0.98046
test23/G03_like/clip01/010,rgb/test23__G03_like__clip01__f010.jpg,test23/G03_like/clip01,test23,G03_like,10,2,G03_like,4,G05_one,0.384019,0,0.626124,292.4,20.36,350.52,143.39,0.040048,1,294.0,19.0,350.0,143.0,0.950356,0.933554,0.965362,0.965635
test23/G03_like/clip01/011,rgb/test23__G03_like__clip01__f011.jpg,test23/G03_like/clip01,test23,G03_like,11,2,G03_like,4,G05_one,0.361973,0,0.61878,291.96,20.59,351.93,143.63,0.039017,1,295.0,19.0,351.0,143.0,0.918037,0.957947,0.978099,0.978522
test23/G03_like/clip01/012,rgb/test23__G03_like__clip01__f012.jpg,test23/G03_like/clip01,test23,G03_like,12,2,G03_like,4,G05_one,0.382289,0,0.603932,292.46,20.0,352.42,143.04,0.039117,1,295.0,19.0,352.0,143.0,0.94292,0.964584,0.981554,0.981973
test23/G03_like/clip01/013,rgb/test23__G03_like__clip01__f013.jpg,test23/G03_like/clip01,test23,G03_like,13,2,G03_like,4,G05_one,0.407328,0,0.562177,292.85,20.1,352.81,143.14,0.039289,1,295.0,19.0,353.0,143.0,0.951786,0.960872,0.979618,0.980046
test23/G03_like/clip01/014,rgb/test23__G03_like__clip01__f014.jpg,test23/G03_like/clip01,test23,G03_like,14,2,G03_like,2,G03_like,0.398767,1,0.61878,292.13,20.07,352.09,143.11,0.039451,1,295.0,19.0,351.0,143.0,0.925596,0.954168,0.976125,0.976546
test23/G03_like/clip01/015,rgb/test23__G03_like__clip01__f015.jpg,test23/G03_like/clip01,test23,G03_like,15,2,G03_like,4,G05_one,0.543725,0,0.603932,292.15,20.68,350.27,143.72,0.038294,1,294.0,20.0,350.0,143.0,0.952773,0.96269,0.980584,0.98099
test23/G03_like/clip04/001,rgb/test23__G03_like__clip04__f001.jpg,test23/G03_like/clip04,test23,G03_like,1,2,G03_like,4,G05_one,0.846552,0,0.600188,147.54,166.62,199.64,236.72,0.019595,1,148.0,166.0,199.0,235.0,0.94666,0.915307,0.956769,0.955781
test23/G03_like/clip04/002,rgb/test23__G03_like__clip04__f002.jpg,test23/G03_like/clip04,test23,G03_like,2,2,G03_like,4,G05_one,0.765027,0,0.550607,149.62,168.43,198.56,234.29,0.01813,1,150.0,166.0,198.0,234.0,0.942362,0.91624,0.957291,0.956289
test23/G03_like/clip04/003,rgb/test23__G03_like__clip04__f003.jpg,test23/G03_like/clip04,test23,G03_like,3,2,G03_like,4,G05_one,0.836873,0,0.472683,146.0,169.4,195.72,235.26,0.018573,1,147.0,169.0,196.0,236.0,0.95809,0.893559,0.945707,0.943788
test23/G03_like/clip04/004,rgb/test23__G03_like__clip04__f004.jpg,test23/G03_like/clip04,test23,G03_like,4,2,G03_like,4,G05_one,0.776071,0,0.507812,151.15,173.69,195.02,237.53,0.015715,1,149.0,172.0,197.0,239.0,0.870756,0.874873,0.936302,0.933261
test23/G03_like/clip04/005,rgb/test23__G03_like__clip04__f005.jpg,test23/G03_like/clip04,test23,G03_like,5,2,G03_like,4,G05_one,0.843019,0,0.55447,148.72,169.12,197.66,241.45,0.018446,1,149.0,169.0,198.0,237.0,0.925542,0.940131,0.969476,0.969142
test23/G03_like/clip04/006,rgb/test23__G03_like__clip04__f006.jpg,test23/G03_like/clip04,test23,G03_like,6,2,G03_like,4,G05_one,0.929475,0,0.581303,144.59,170.06,194.3,240.17,0.019133,1,145.0,170.0,193.0,237.0,0.921081,0.911792,0.955007,0.953861
test23/G03_like/clip04/007,rgb/test23__G03_like__clip04__f007.jpg,test23/G03_like/clip04,test23,G03_like,7,2,G03_like,4,G05_one,0.926551,0,0.566019,142.03,169.19,190.97,241.52,0.019459,1,143.0,171.0,194.0,239.0,0.870806,0.913979,0.956105,0.955056
test23/G03_like/clip04/008,rgb/test23__G03_like__clip04__f008.jpg,test23/G03_like/clip04,test23,G03_like,8,2,G03_like,4,G05_one,0.92213,0,0.527317,144.26,171.07,193.2,241.18,0.019133,1,145.0,172.0,194.0,239.0,0.926647,0.905652,0.951873,0.95049
test23/G03_like/clip04/009,rgb/test23__G03_like__clip04__f009.jpg,test23/G03_like/clip04,test23,G03_like,9,2,G03_like,4,G05_one,0.952942,0,0.503906,148.36,172.48,197.3,240.43,0.018356,1,148.0,172.0,200.0,239.0,0.916087,0.942371,0.970624,0.970331
test23/G03_like/clip04/010,rgb/test23__G03_like__clip04__f010.jpg,test23/G03_like/clip04,test23,G03_like,10,2,G03_like,4,G05_one,0.945244,0,0.503906,150.07,171.85,199.78,239.79,0.018139,1,151.0,172.0,203.0,239.0,0.909393,0.925395,0.961979,0.961252
test23/G03_like/clip04/011,rgb/test23__G03_like__clip04__f011.jpg,test23/G03_like/clip04,test23,G03_like,11,2,G03_like,4,G05_one,0.951465,0,0.562177,150.33,171.71,198.51,239.65,0.017759,1,151.0,172.0,203.0,238.0,0.878379,0.945906,0.972442,0.972201
test23/G03_like/clip04/012,rgb/test23__G03_like__clip04__f012.jpg,test23/G03_like/clip04,test23,G03_like,12,2,G03_like,4,G05_one,0.962155,0,0.562177,144.0,171.21,195.29,241.32,0.018365,1,145.0,172.0,198.0,239.0,0.89188,0.939508,0.969165,0.968811
