id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G03_like/clip20/003,rgb/test23__G03_like__clip20__f003.jpg,test23/G03_like/clip20,test23,G03_like,3,2,G03_like,2,G03_like,0.970364,1,0.588889,131.74,117.84,193.61,213.66,0.029731,1,138.0,118.0,193.0,209.0,0.84425,0.846874,0.921085,0.917089
test23/G03_like/clip20/004,rgb/test23__G03_like__clip20__f004.jpg,test23/G03_like/clip20,test23,G03_like,4,2,G03_like,2,G03_like,0.938986,1,0.55447,142.82,90.46,202.79,186.29,0.030129,1,144.0,91.0,200.0,181.0,0.87714,0.875299,0.935713,0.933503
test23/G03_like/clip20/005,rgb/test23__G03_like__clip20__f005.jpg,test23/G03_like/clip20,test23,G03_like,5,2,G03_like,2,G03_like,0.965177,1,0.665411,134.34,72.32,196.21,162.34,0.028809,1,142.0,70.0,194.0,161.0,0.810468,0.815634,0.905075,0.898456
test23/G03_like/clip20/006,rgb/test23__G03_like__clip20__f006.jpg,test23/G03_like/clip20,test23,G03_like,6,2,G03_like,2,G03_like,0.966594,1,0.699254,133.19,77.83,191.31,173.65,0.028908,1,139.0,79.0,191.0,168.0,0.831005,0.78407,0.888824,0.878968
test23/G03_like/clip20/007,rgb/test23__G03_like__clip20__f007.jpg,test23/G03_like/clip20,test23,G03_like,7,2,G03_like,2,G03_like,0.962721,1,0.527317,117.87,108.86,171.62,196.11,0.02653,1,123.0,106.0,171.0,194.0,0.846558,0.7154,0.853833,0.834091
test23/G03_like/clip20/008,rgb/test23__G03_like__clip20__f008.jpg,test23/G03_like/clip20,test23,G03_like,8,2,G03_like,2,G03_like,0.9659,1,0.626124,111.4,123.12,164.32,202.56,0.02266,1,115.0,122.0,162.0,202.0,0.870916,0.835308,0.915732,0.910265
test23/G03_like/clip20/009,rgb/test23__G03_like__clip20__f009.jpg,test23/G03_like/clip20,test23,G03_like,9,2,G03_like,2,G03_like,0.977588,1,0.61878,117.57,125.88,172.17,207.84,0.023709,1,121.0,126.0,170.0,208.0,0.894571,0.842284,0.919218,0.914391
test23/G03_like/clip20/010,rgb/test23__G03_like__clip20__f010.jpg,test23/G03_like/clip20,test23,G03_like,10,2,G03_like,2,G03_like,0.957031,1,0.654895,134.68,123.91,188.43,213.93,0.025843,1,138.0,124.0,187.0,212.0,0.891172,0.913721,0.955707,0.954916
test23/G03_like/clip20/011,rgb/test23__G03_like__clip20__f011.jpg,test23/G03_like/clip20,test23,G03_like,11,2,G03_like,2,G03_like,0.970244,1,0.603932,145.4,111.13,199.99,204.0,0.027552,1,148.0,112.0,199.0,202.0,0.905186,0.879022,0.937768,0.935616
test23/G03_like/clip20/012,rgb/test23__G03_like__clip20__f012.jpg,test23/G03_like/clip20,test23,G03_like,12,2,G03_like,2,G03_like,0.943954,1,0.682574,140.03,112.24,200.0,202.26,0.027968,1,142.0,113.0,197.0,200.0,0.886469,0.896552,0.946787,0.945455
test23/G03_like/clip20/013,rgb/test23__G03_like__clip20__f013.jpg,test23/G03_like/clip20,test23,G03_like,13,2,G03_like,2,G03_like,0.969687,1,0.507812,131.72,122.0,189.84,214.87,0.029261,1,139.0,122.0,188.0,210.0,0.798838,0.81277,0.903574,0.896716
test23/G03_like/clip20/014,rgb/test23__G03_like__clip20__f014.jpg,test23/G03_like/clip20,test23,G03_like,14,2,G03_like,2,G03_like,0.975201,1,0.665411,126.77,119.78,186.73,212.66,0.029405,1,133.0,120.0,185.0,209.0,0.831005,0.862237,0.929021,0.926023
test23/G03_like/clip20/015,rgb/test23__G03_like__clip20__f015.jpg,test23/G03_like/clip20,test23,G03_like,15,2,G03_like,2,G03_like,0.971146,1,0.55447,116.63,123.75,176.59,216.62,0.029342,1,124.0,124.0,176.0,215.0,0.849679,0.86229,0.929053,0.926053
test23/G03_like/clip21/001,rgb/test23__G03_like__clip21__f001.jpg,test23/G03_like/clip21,test23,G03_like,1,2,G03_like,2,G03_like,0.954165,1,0.647798,120.22,47.81,210.24,137.83,0.038592,1,142.0,47.0,209.0,137.0,0.732532,0.782799,0.887006,0.878169
test23/G03_like/clip21/002,rgb/test23__G03_like__clip21__f002.jpg,test23/G03_like/clip21,test23,G03_like,2,2,G03_like,2,G03_like,0.917432,1,0.453262,130.77,50.19,215.34,140.21,0.037589,1,149.0,51.0,214.0,140.0,0.75997,0.781658,0.886547,0.87745
test23/G03_like/clip21/003,rgb/test23__G03_like__clip21__f003.jpg,test23/G03_like/clip21,test23,G03_like,3,2,G03_like,2,G03_like,0.968561,1,0.626124,127.7,70.7,212.27,157.95,0.038213,1,144.0,70.0,212.0,159.0,0.79135,0.812427,0.90248,0.896507
test23/G03_like/clip21/004,rgb/test23__G03_like__clip21__f004.jpg,test23/G03_like/clip21,test23,G03_like,4,2,G03_like,2,G03_like,0.969662,1,0.503906,107.69,83.41,200.56,173.43,0.039813,1,131.0,84.0,200.0,174.0,0.734642,0.777479,0.884109,0.874811
test23/G03_like/clip21/005,rgb/test23__G03_like__clip21__f005.jpg,test23/G03_like/clip21,test23,G03_like,5,2,G03_like,2,G03_like,0.95377,1,0.611382,94.31,78.89,181.55,166.14,0.037173,1,117.0,79.0,180.0,166.0,0.720034,0.767806,0.87941,0.868654
test23/G03_like/clip21/006,rgb/test23__G03_like__clip21__f006.jpg,test23/G03_like/clip21,test23,G03_like,6,2,G03_like,2,G03_like,0.903928,1,0.47658,91.04,54.19,175.6,144.21,0.037127,1,109.0,56.0,175.0,143.0,0.754321,0.746387,0.868296,0.854779
test23/G03_like/clip21/007,rgb/test23__G03_like__clip21__f007.jpg,test23/G03_like/clip21,test23,G03_like,7,2,G03_like,2,G03_like,0.953137,1,0.603932,93.84,37.13,181.08,124.38,0.036901,1,115.0,37.0,179.0,124.0,0.729514,0.732299,0.861018,0.845465
test23/G03_like/clip21/008,rgb/test23__G03_like__clip21__f008.jpg,test23/G03_like/clip21,test23,G03_like,8,2,G03_like,2,G03_like,0.945263,1,0.581303,105.55,21.34,192.8,111.35,0.037679,1,127.0,23.0,191.0,112.0,0.716198,0.739358,0.86458,0.85015
test23/G03_like/clip21/009,rgb/test23__G03_like__clip21__f009.jpg,test23/G03_like/clip21,test23,G03_like,9,2,G03_like,2,G03_like,0.938364,1,0.585101,115.41,21.1,208.29,108.35,0.038529,1,140.0,21.0,206.0,110.0,0.700635,0.742923,0.866303,0.852503
test23/G03_like/clip21/010,rgb/test23__G03_like__clip21__f010.jpg,test23/G03_like/clip21,test23,G03_like,10,2,G03_like,2,G03_like,0.970098,1,0.507812,123.77,40.61,208.33,125.17,0.035834,1,147.0,40.0,207.0,126.0,0.701077,0.74625,0.868409,0.854689
test23/G03_like/clip21/011,rgb/test23__G03_like__clip21__f011.jpg,test23/G03_like/clip21,test23,G03_like,11,2,G03_like,2,G03_like,0.947337,1,0.519521,111.52,66.21,204.4,150.78,0.037417,1,141.0,66.0,202.0,151.0,0.654579,0.717622,0.853361,0.835599
test23/G03_like/clip21/012,rgb/test23__G03_like__clip21__f012.jpg,test23/G03_like/clip21,test23,G03_like,12,2,G03_like,2,G03_like,0.976966,1,0.416797,100.89,79.21,190.91,161.17,0.037724,1,126.0,77.0,188.0,162.0,0.671609,0.722169,0.855655,0.838674
test23/G03_like/clip21/013,rgb/test23__G03_like__clip21__f013.jpg,test23/G03_like/clip21,test23,G03_like,13,2,G03_like,2,G03_like,0.958816,1,0.538983,89.99,67.93,177.23,149.89,0.037209,1,111.0,68.0,176.0,152.0,0.730303,0.755524,0.873025,0.860739
test23/G03_like/clip21/014,rgb/test23__G03_like__clip21__f014.jpg,test23/G03_like/clip21,test23,G03_like,14,2,G03_like,2,G03_like,0.97433,1,0.411111,79.66,47.37,172.53,129.33,0.036449,1,106.0,46.0,170.0,129.0,0.678488,0.758053,0.87445,0.862378
test23/G03_like/clip21/015,rgb/test23__G03_like__clip21__f015.jpg,test23/G03_like/clip21,test23,G03_like,15,2,G03_like,2,G03_like,0.957125,1,0.428233,88.87,32.51,178.89,111.95,0.0355,1,112.0,31.0,176.0,112.0,0.701185,0.755499,0.873256,0.860723
test23/G03_like/clip22/001,rgb/test23__G03_like__clip22__f001.jpg,test23/G03_like/clip22,test23,G03_like,1,2,G03_like,2,G03_like,0.973525,1,0.542863,103.37,66.15,177.99,159.02,0.03616,1,98.0,68.0,176.0,160.0,0.882034,0.930019,0.963617,0.963741
test23/G03_like/clip22/002,rgb/test23__G03_like__clip22__f002.jpg,test23/G03_like/clip22,test23,G03_like,2,2,G03_like,2,G03_like,0.977459,1,0.52342,105.03,75.25,179.66,165.26,0.034957,1,104.0,76.0,179.0,164.0,0.956079,0.950326,0.974236,0.97453
test23/G03_like/clip22/003,rgb/test23__G03_like__clip22__f003.jpg,test23/G03_like/clip22,test23,G03_like,3,2,G03_like,2,G03_like,0.972411,1,0.542863,104.58,79.14,176.92,166.39,0.034017,1,99.0,80.0,176.0,167.0,0.901959,0.939278,0.968521,0.968689
test23/G03_like/clip22/004,rgb/test23__G03_like__clip22__f004.jpg,test23/G03_like/clip22,test23,G03_like,4,2,G03_like,2,G03_like,0.97737,1,0.651355,99.81,76.02,174.44,166.04,0.034478,1,99.0,77.0,173.0,167.0,0.949814,0.94875,0.973425,0.973701
test23/G03_like/clip22/005,rgb/test23__G03_like__clip22__f005.jpg,test23/G03_like/clip22,test23,G03_like,5,2,G03_like,2,G03_like,0.97105,1,0.588889,100.16,59.43,174.78,149.44,0.035039,1,101.0,61.0,173.0,150.0,0.942286,0.958856,0.97866,0.978996
test23/G03_like/clip22/006,rgb/test23__G03_like__clip22__f006.jpg,test23/G03_like/clip22,test23,G03_like,6,2,G03_like,2,G03_like,0.976201,1,0.689306,112.72,62.42,187.34,149.67,0.034514,1,113.0,63.0,186.0,152.0,0.947,0.949655,0.973906,0.974177
test23/G03_like/clip22/007,rgb/test23__G03_like__clip22__f007.jpg,test23/G03_like/clip22,test23,G03_like,7,2,G03_like,2,G03_like,0.974258,1,0.503906,119.52,78.03,194.15,162.59,0.033755,1,127.0,78.0,193.0,164.0,0.871308,0.857857,0.926413,0.923491
test23/G03_like/clip22/008,rgb/test23__G03_like__clip22__f008.jpg,test23/G03_like/clip22,test23,G03_like,8,2,G03_like,2,G03_like,0.964784,1,0.66888,111.31,97.11,188.3,179.07,0.033664,1,111.0,98.0,188.0,180.0,0.970506,0.94036,0.969095,0.969263
test23/G03_like/clip22/009,rgb/test23__G03_like__clip22__f009.jpg,test23/G03_like/clip22,test23,G03_like,9,2,G03_like,2,G03_like,0.975638,1,0.51562,97.35,82.18,179.31,172.2,0.037643,1,97.0,84.0,179.0,171.0,0.958912,0.951695,0.974871,0.97525
test23/G03_like/clip22/010,rgb/test23__G03_like__clip22__f010.jpg,test23/G03_like/clip22,test23,G03_like,10,2,G03_like,2,G03_like,0.976883,1,0.603932,94.14,59.1,173.58,154.93,0.040419,1,91.0,61.0,174.0,155.0,0.938253,0.930272,0.963592,0.963877
test23/G03_like/clip22/011,rgb/test23__G03_like__clip22__f011.jpg,test23/G03_like/clip22,test23,G03_like,11,2,G03_like,2,G03_like,0.972091,1,0.712232,101.7,49.97,181.14,145.79,0.040093,1,97.0,52.0,181.0,147.0,0.912103,0.915845,0.956035,0.956074
test23/G03_like/clip22/012,rgb/test23__G03_like__clip22__f012.jpg,test23/G03_like/clip22,test23,G03_like,12,2,G03_like,2,G03_like,0.972826,1,0.658418,116.77,48.64,198.73,144.47,0.039695,1,122.0,51.0,198.0,144.0,0.899949,0.944742,0.971205,0.971586
test23/G03_like/clip22/013,rgb/test23__G03_like__clip22__f013.jpg,test23/G03_like/clip22,test23,G03_like,13,2,G03_like,2,G03_like,0.966951,1,0.607663,131.17,75.36,210.61,168.23,0.038167,1,130.0,76.0,212.0,169.0,0.954434,0.932735,0.964958,0.965197
test23/G03_like/clip22/014,rgb/test23__G03_like__clip22__f014.jpg,test23/G03_like/clip22,test23,G03_like,14,2,G03_like,2,G03_like,0.966741,1,0.695958,122.36,87.23,201.8,180.11,0.038466,1,130.0,88.0,201.0,180.0,0.885342,0.889454,0.942488,0.941493
test23/G03_like/clip22/015,rgb/test23__G03_like__clip22__f015.jpg,test23/G03_like/clip22,test23,G03_like,15,2,G03_like,2,G03_like,0.970702,1,0.592667,106.61,88.59,186.05,181.47,0.037543,1,101.0,91.0,185.0,182.0,0.89433,0.899823,0.94779,0.94727
test23/G03_like/clip23/001,rgb/test23__G03_like__clip23__f001.jpg,test23/G03_like/clip23,test23,G03_like,1,2,G03_like,2,G03_like,0.979155,1,0.550607,150.47,63.34,206.81,145.3,0.023935,1,151.0,64.0,206.0,146.0,0.960548,0.946331,0.972485,0.972425
test23/G03_like/clip23/002,rgb/test23__G03_like__clip23__f002.jpg,test23/G03_like/clip23,test23,G03_like,2,2,G03_like,2,G03_like,0.98362,1,0.622459,153.65,60.87,209.98,145.44,0.02464,1,152.0,62.0,209.0,147.0,0.925559,0.94327,0.970889,0.970807
test23/G03_like/clip23/003,rgb/test23__G03_like__clip23__f003.jpg,test23/G03_like/clip23,test23,G03_like,3,2,G03_like,2,G03_like,0.976145,1,0.592667,143.57,47.14,201.68,134.39,0.026711,1,145.0,49.0,200.0,135.0,0.920079,0.93479,0.966495,0.966296
test23/G03_like/clip23/004,rgb/test23__G03_like__clip23__f004.jpg,test23/G03_like/clip23,test23,G03_like,4,2,G03_like,2,G03_like,0.974638,1,0.615088,145.36,35.38,203.48,122.62,0.026747,1,145.0,36.0,203.0,124.0,0.963496,0.968907,0.984022,0.984208
test23/G03_like/clip23/005,rgb/test23__G03_like__clip23__f005.jpg,test23/G03_like/clip23,test23,G03_like,5,2,G03_like,2,G03_like,0.974104,1,0.511717,158.73,35.35,218.69,125.37,0.027072,1,160.0,37.0,218.0,125.0,0.945568,0.951275,0.974946,0.975029
test23/G03_like/clip23/006,rgb/test23__G03_like__clip23__f006.jpg,test23/G03_like/clip23,test23,G03_like,6,2,G03_like,2,G03_like,0.975879,1,0.519521,162.72,51.36,222.69,141.38,0.027986,1,165.0,53.0,221.0,140.0,0.902587,0.932905,0.965482,0.965288
test23/G03_like/clip23/007,rgb/test23__G03_like__clip23__f007.jpg,test23/G03_like/clip23,test23,G03_like,7,2,G03_like,2,G03_like,0.969994,1,0.718594,160.39,76.55,218.51,166.56,0.026638,1,159.0,79.0,218.0,166.0,0.93626,0.964537,0.981776,0.981948
test23/G03_like/clip23/008,rgb/test23__G03_like__clip23__f008.jpg,test23/G03_like/clip23,test23,G03_like,8,2,G03_like,2,G03_like,0.96793,1,0.592667,154.36,105.99,216.23,190.55,0.02795,1,156.0,106.0,215.0,191.0,0.948751,0.939306,0.968776,0.968703
test23/G03_like/clip23/009,rgb/test23__G03_like__clip23__f009.jpg,test23/G03_like/clip23,test23,G03_like,9,2,G03_like,2,G03_like,0.975749,1,0.647798,146.77,119.98,206.73,204.55,0.026765,1,146.0,120.0,205.0,204.0,0.952529,0.948074,0.973318,0.973345
test23/G03_like/clip23/010,rgb/test23__G03_like__clip23__f010.jpg,test23/G03_like/clip23,test23,G03_like,10,2,G03_like,2,G03_like,0.970558,1,0.661923,134.99,112.97,196.86,200.21,0.025843,1,138.0,115.0,194.0,200.0,0.881838,0.959338,0.979122,0.979247
test23/G03_like/clip23/011,rgb/test23__G03_like__clip23__f011.jpg,test23/G03_like/clip23,test23,G03_like,11,2,G03_like,2,G03_like,0.968183,1,0.651355,127.57,102.84,189.43,190.09,0.026937,1,131.0,104.0,188.0,188.0,0.887025,0.941589,0.969983,0.969916
test23/G03_like/clip23/012,rgb/test23__G03_like__clip23__f012.jpg,test23/G03_like/clip23,test23,G03_like,12,2,G03_like,2,G03_like,0.980887,1,0.566019,122.84,88.83,182.8,173.39,0.026828,1,126.0,90.0,182.0,174.0,0.91479,0.902382,0.949842,0.948686
test23/G03_like/clip23/013,rgb/test23__G03_like__clip23__f013.jpg,test23/G03_like/clip23,test23,G03_like,13,2,G03_like,2,G03_like,0.973143,1,0.55447,124.38,67.59,184.34,154.84,0.027389,1,126.0,70.0,183.0,155.0,0.922779,0.900424,0.948798,0.947604
test23/G03_like/clip23/014,rgb/test23__G03_like__clip23__f014.jpg,test23/G03_like/clip23,test23,G03_like,14,2,G03_like,2,G03_like,0.965327,1,0.615088,138.66,63.55,200.53,150.8,0.027579,1,140.0,66.0,198.0,151.0,0.909141,0.945649,0.972044,0.972065
test23/G03_like/clip23/015,rgb/test23__G03_like__clip23__f015.jpg,test23/G03_like/clip23,test23,G03_like,15,2,G03_like,2,G03_like,0.967891,1,0.603932,156.06,76.91,216.03,161.47,0.026548,1,158.0,78.0,215.0,163.0,0.922393,0.960283,0.979594,0.979739
test23/G03_like/clip24/001,rgb/test23__G03_like__clip24__f001.jpg,test23/G03_like/clip24,test23,G03_like,1,2,G03_like,2,G03_like,0.940082,1,0.527317,100.77,66.19,166.63,148.15,0.028953,1,99.0,67.0,164.0,146.0,0.901925,0.946809,0.97259,0.972678
test23/G03_like/clip24/002,rgb/test23__G03_like__clip24__f002.jpg,test23/G03_like/clip24,test23,G03_like,2,2,G03_like,2,G03_like,0.92624,1,0.629775,96.12,77.44,164.07,159.4,0.028962,1,94.0,77.0,162.0,158.0,0.919818,0.944924,0.971601,0.971682
test23/G03_like/clip24/003,rgb/test23__G03_like__clip24__f003.jpg,test23/G03_like/clip24,test23,G03_like,3,2,G03_like,2,G03_like,0.928642,1,0.51562,83.23,84.41,153.33,168.97,0.02983,1,86.0,86.0,153.0,167.0,0.915433,0.958803,0.978754,0.978968
test23/G03_like/clip24/004,rgb/test23__G03_like__clip24__f004.jpg,test23/G03_like/clip24,test23,G03_like,4,2,G03_like,2,G03_like,0.928831,1,0.488283,69.25,94.1,141.58,176.06,0.031585,1,72.0,93.0,140.0,176.0,0.927772,0.925466,0.961503,0.96129
test23/G03_like/clip24/005,rgb/test23__G03_like__clip24__f005.jpg,test23/G03_like/clip24,test23,G03_like,5,2,G03_like,2,G03_like,0.91671,1,0.596433,64.59,95.42,130.44,179.98,0.03049,1,63.0,95.0,130.0,177.0,0.93181,0.962413,0.980605,0.980846
test23/G03_like/clip24/006,rgb/test23__G03_like__clip24__f006.jpg,test23/G03_like/clip24,test23,G03_like,6,2,G03_like,2,G03_like,0.924301,1,0.461017,55.73,86.18,123.68,170.74,0.031169,1,59.0,87.0,124.0,170.0,0.929929,0.925114,0.961332,0.9611
test23/G03_like/clip24/007,rgb/test23__G03_like__clip24__f007.jpg,test23/G03_like/clip24,test23,G03_like,7,2,G03_like,2,G03_like,0.941756,1,0.640636,61.81,78.93,125.64,163.49,0.029116,1,61.0,79.0,125.0,161.0,0.948251,0.96045,0.97962,0.979826
test23/G03_like/clip24/008,rgb/test23__G03_like__clip24__f008.jpg,test23/G03_like/clip24,test23,G03_like,8,2,G03_like,2,G03_like,0.92461,1,0.507812,67.7,76.43,135.65,155.87,0.028763,1,70.0,75.0,134.0,155.0,0.916056,0.937269,0.967686,0.967619
test23/G03_like/clip24/009,rgb/test23__G03_like__clip24__f009.jpg,test23/G03_like/clip24,test23,G03_like,9,2,G03_like,2,G03_like,0.937824,1,0.562177,82.1,75.33,145.93,154.77,0.026991,1,79.0,75.0,145.0,153.0,0.916095,0.951488,0.975047,0.975141
test23/G03_like/clip24/010,rgb/test23__G03_like__clip24__f010.jpg,test23/G03_like/clip24,test23,G03_like,10,2,G03_like,2,G03_like,0.938968,1,0.464902,94.42,73.67,156.29,150.66,0.025689,1,91.0,73.0,155.0,150.0,0.912608,0.934148,0.966174,0.965953
test23/G03_like/clip24/011,rgb/test23__G03_like__clip24__f011.jpg,test23/G03_like/clip24,test23,G03_like,11,2,G03_like,2,G03_like,0.930403,1,0.603932,96.4,75.53,164.35,152.53,0.027082,1,99.0,75.0,163.0,152.0,0.929353,0.938497,0.968371,0.968273
test23/G03_like/clip24/012,rgb/test23__G03_like__clip24__f012.jpg,test23/G03_like/clip24,test23,G03_like,12,2,G03_like,2,G03_like,0.916798,1,0.588889,99.32,79.73,169.43,154.36,0.026756,1,106.0,78.0,168.0,154.0,0.862397,0.938964,0.968624,0.968521
test23/G03_like/clip24/013,rgb/test23__G03_like__clip24__f013.jpg,test23/G03_like/clip24,test23,G03_like,13,2,G03_like,2,G03_like,0.92994,1,0.488283,109.27,81.63,173.1,158.62,0.026304,1,111.0,82.0,171.0,158.0,0.927816,0.915941,0.956807,0.956127
test23/G03_like/clip24/014,rgb/test23__G03_like__clip24__f014.jpg,test23/G03_like/clip24,test23,G03_like,14,2,G03_like,2,G03_like,0.940484,1,0.511717,110.37,79.47,172.24,158.91,0.026566,1,111.0,80.0,172.0,158.0,0.968102,0.94153,0.969953,0.969885
test23/G03_like/clip24/015,rgb/test23__G03_like__clip24__f015.jpg,test23/G03_like/clip24,test23,G03_like,15,2,G03_like,2,G03_like,0.934547,1,0.457137,104.21,79.55,170.07,158.99,0.027651,1,104.0,80.0,170.0,158.0,0.977752,0.961908,0.980401,0.980584
test23/G03_like/clip25/001,rgb/test23__G03_like__clip25__f001.jpg,test23/G03_like/clip25,test23,G03_like,1,2,G03_like,2,G03_like,0.973544,1,0.503906,51.47,92.42,113.34,171.86,0.026141,1,56.0,91.0,113.0,170.0,0.885261,0.918919,0.958361,0.957747
test23/G03_like/clip25/002,rgb/test23__G03_like__clip25__f002.jpg,test23/G03_like/clip25,test23,G03_like,2,2,G03_like,2,G03_like,0.977026,1,0.672332,52.28,94.98,112.25,174.42,0.025571,1,55.0,94.0,111.0,172.0,0.895058,0.915616,0.956692,0.95595
test23/G03_like/clip25/003,rgb/test23__G03_like__clip25__f003.jpg,test23/G03_like/clip25,test23,G03_like,3,2,G03_like,2,G03_like,0.963229,1,0.715424,76.84,98.75,133.17,178.19,0.023392,1,78.0,100.0,132.0,175.0,0.905038,0.928325,0.963298,0.96283
test23/G03_like/clip25/004,rgb/test23__G03_like__clip25__f004.jpg,test23/G03_like/clip25,test23,G03_like,4,2,G03_like,2,G03_like,0.959657,1,0.647798,111.44,118.58,166.03,190.92,0.021548,1,115.0,118.0,164.0,190.0,0.879727,0.89489,0.946278,0.94453
test23/G03_like/clip25/005,rgb/test23__G03_like__clip25__f005.jpg,test23/G03_like/clip25,test23,G03_like,5,2,G03_like,2,G03_like,0.948049,1,0.622459,115.25,148.08,168.17,220.42,0.021159,1,118.0,148.0,166.0,218.0,0.875839,0.889881,0.943747,0.941732
test23/G03_like/clip25/006,rgb/test23__G03_like__clip25__f006.jpg,test23/G03_like/clip25,test23,G03_like,6,2,G03_like,2,G03_like,0.505848,1,0.611382,84.79,131.27,142.91,213.23,0.02464,1,86.0,131.0,143.0,209.0,0.924306,0.949656,0.974184,0.974178
test23/G03_like/clip25/007,rgb/test23__G03_like__clip25__f007.jpg,test23/G03_like/clip25,test23,G03_like,7,2,G03_like,2,G03_like,0.966462,1,0.644225,68.94,99.57,125.28,181.53,0.025852,1,70.0,100.0,123.0,179.0,0.906866,0.933033,0.965622,0.965356
test23/G03_like/clip25/008,rgb/test23__G03_like__clip25__f008.jpg,test23/G03_like/clip25,test23,G03_like,8,2,G03_like,2,G03_like,0.973424,1,0.629775,72.69,84.57,130.81,164.01,0.024215,1,75.0,85.0,128.0,161.0,0.872428,0.933013,0.965669,0.965346
test23/G03_like/clip25/009,rgb/test23__G03_like__clip25__f009.jpg,test23/G03_like/clip25,test23,G03_like,9,2,G03_like,2,G03_like,0.941977,1,0.569853,93.51,100.78,149.84,177.78,0.022922,1,94.0,100.0,149.0,175.0,0.931869,0.930051,0.964198,0.963758
test23/G03_like/clip25/010,rgb/test23__G03_like__clip25__f010.jpg,test23/G03_like/clip25,test23,G03_like,10,2,G03_like,2,G03_like,0.964164,1,0.661923,95.2,113.62,155.16,188.25,0.02266,1,99.0,114.0,154.0,185.0,0.872636,0.94904,0.973919,0.973854
test23/G03_like/clip25/011,rgb/test23__G03_like__clip25__f011.jpg,test23/G03_like/clip25,test23,G03_like,11,2,G03_like,2,G03_like,0.922489,1,0.63341,72.3,110.8,132.26,183.13,0.023266,1,75.0,111.0,131.0,179.0,0.877972,0.942285,0.970449,0.970285
test23/G03_like/clip25/012,rgb/test23__G03_like__clip25__f012.jpg,test23/G03_like/clip25,test23,G03_like,12,2,G03_like,2,G03_like,0.960039,1,0.661923,65.87,101.3,122.2,171.41,0.022823,1,67.0,102.0,122.0,171.0,0.960972,0.953822,0.976361,0.976365
test23/G03_like/clip25/013,rgb/test23__G03_like__clip25__f013.jpg,test23/G03_like/clip25,test23,G03_like,13,2,G03_like,2,G03_like,0.972869,1,0.615088,80.38,93.85,140.34,170.85,0.024586,1,85.0,92.0,139.0,170.0,0.871701,0.922149,0.960089,0.959498
test23/G03_like/clip25/014,rgb/test23__G03_like__clip25__f014.jpg,test23/G03_like/clip25,test23,G03_like,14,2,G03_like,2,G03_like,0.968514,1,0.577495,85.73,104.83,151.59,184.27,0.025544,1,93.0,104.0,150.0,182.0,0.833217,0.892469,0.944814,0.94318
test23/G03_like/clip25/015,rgb/test23__G03_like__clip25__f015.jpg,test23/G03_like/clip25,test23,G03_like,15,2,G03_like,2,G03_like,0.972161,1,0.658418,77.79,101.5,143.65,180.94,0.026874,1,86.0,102.0,143.0,179.0,0.838917,0.862069,0.929127,0.925926
