id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G02_dislike/clip21/010,rgb/test23__G02_dislike__clip21__f010.jpg,test23/G02_dislike/clip21,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.957387,1,0.596433,138.85,95.55,198.82,188.43,0.029821,1,141.0,97.0,200.0,189.0,0.92565,0.930009,0.963921,0.963735
test23/G02_dislike/clip21/011,rgb/test23__G02_dislike__clip21__f011.jpg,test23/G02_dislike/clip21,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.959691,1,0.488283,122.71,101.27,186.54,200.14,0.030943,1,125.0,105.0,187.0,200.0,0.920066,0.955562,0.977068,0.977276
test23/G02_dislike/clip21/012,rgb/test23__G02_dislike__clip21__f012.jpg,test23/G02_dislike/clip21,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.95911,1,0.546738,113.6,96.6,175.47,195.46,0.031386,1,115.0,100.0,176.0,195.0,0.931505,0.888128,0.94224,0.94075
test23/G02_dislike/clip21/013,rgb/test23__G02_dislike__clip21__f013.jpg,test23/G02_dislike/clip21,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.957366,1,0.596433,111.5,82.32,173.37,178.15,0.031042,1,114.0,85.0,173.0,179.0,0.91919,0.931384,0.964588,0.964473
test23/G02_dislike/clip21/014,rgb/test23__G02_dislike__clip21__f014.jpg,test23/G02_dislike/clip21,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.95924,1,0.527317,119.14,62.18,179.11,155.05,0.031141,1,116.0,61.0,179.0,156.0,0.927315,0.96901,0.984001,0.984261
test23/G02_dislike/clip21/015,rgb/test23__G02_dislike__clip21__f015.jpg,test23/G02_dislike/clip21,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.958598,1,0.453262,130.88,39.06,190.84,134.88,0.032516,1,128.0,39.0,191.0,135.0,0.950057,0.969689,0.984326,0.984611
test23/G02_dislike/clip22/001,rgb/test23__G02_dislike__clip22__f001.jpg,test23/G02_dislike/clip22,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.960803,1,0.577495,88.14,114.04,162.77,204.06,0.034505,1,94.0,117.0,161.0,202.0,0.847761,0.940047,0.968944,0.969097
test23/G02_dislike/clip22/002,rgb/test23__G02_dislike__clip22__f002.jpg,test23/G02_dislike/clip22,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.959334,1,0.511717,84.3,113.93,161.29,203.95,0.034713,1,93.0,116.0,160.0,203.0,0.841012,0.923334,0.960275,0.960139
test23/G02_dislike/clip22/003,rgb/test23__G02_dislike__clip22__f003.jpg,test23/G02_dislike/clip22,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.959134,1,0.679179,75.97,102.0,150.59,189.25,0.035599,1,78.0,103.0,151.0,188.0,0.942721,0.941176,0.969488,0.969697
test23/G02_dislike/clip22/004,rgb/test23__G02_dislike__clip22__f004.jpg,test23/G02_dislike/clip22,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.96044,1,0.615088,71.8,81.74,146.42,171.76,0.034957,1,76.0,84.0,146.0,170.0,0.896141,0.922469,0.959813,0.959671
test23/G02_dislike/clip22/005,rgb/test23__G02_dislike__clip22__f005.jpg,test23/G02_dislike/clip22,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.962064,1,0.592667,80.83,74.42,153.16,167.3,0.035003,1,79.0,76.0,152.0,163.0,0.900452,0.95921,0.978851,0.97918
test23/G02_dislike/clip22/006,rgb/test23__G02_dislike__clip22__f006.jpg,test23/G02_dislike/clip22,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.960715,1,0.581303,93.22,93.65,167.84,183.66,0.035608,1,95.0,97.0,167.0,182.0,0.911027,0.95029,0.974223,0.974512
test23/G02_dislike/clip22/007,rgb/test23__G02_dislike__clip22__f007.jpg,test23/G02_dislike/clip22,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.960858,1,0.692642,99.39,117.1,176.39,207.12,0.036287,1,103.0,120.0,175.0,206.0,0.893386,0.950706,0.974421,0.97473
test23/G02_dislike/clip22/008,rgb/test23__G02_dislike__clip22__f008.jpg,test23/G02_dislike/clip22,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.959429,1,0.629775,92.8,120.44,174.76,213.31,0.040012,1,97.0,122.0,173.0,212.0,0.898564,0.930441,0.963759,0.963967
test23/G02_dislike/clip22/009,rgb/test23__G02_dislike__clip22__f009.jpg,test23/G02_dislike/clip22,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.960637,1,0.709019,81.85,108.05,169.1,206.92,0.045853,1,88.0,109.0,168.0,206.0,0.899638,0.937768,0.967376,0.967885
test23/G02_dislike/clip22/010,rgb/test23__G02_dislike__clip22__f010.jpg,test23/G02_dislike/clip22,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.959119,1,0.527317,82.55,84.12,167.11,186.13,0.045256,1,86.0,85.0,167.0,184.0,0.929665,0.936249,0.966589,0.967075
test23/G02_dislike/clip22/011,rgb/test23__G02_dislike__clip22__f011.jpg,test23/G02_dislike/clip22,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.959086,1,0.651355,85.52,93.28,167.48,189.11,0.042209,1,90.0,94.0,167.0,188.0,0.921595,0.938771,0.968024,0.968419
test23/G02_dislike/clip22/012,rgb/test23__G02_dislike__clip22__f012.jpg,test23/G02_dislike/clip22,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.960721,1,0.55447,90.83,104.47,170.27,197.34,0.038348,1,97.0,106.0,170.0,196.0,0.890492,0.903766,0.949943,0.949451
test23/G02_dislike/clip22/013,rgb/test23__G02_dislike__clip22__f013.jpg,test23/G02_dislike/clip22,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.960807,1,0.542863,95.48,114.13,172.47,204.15,0.035527,1,100.0,116.0,172.0,203.0,0.903774,0.944542,0.971237,0.97148
test23/G02_dislike/clip22/014,rgb/test23__G02_dislike__clip22__f014.jpg,test23/G02_dislike/clip22,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.960881,1,0.581303,98.54,106.91,170.87,194.16,0.032643,1,104.0,109.0,170.0,192.0,0.868051,0.927985,0.962766,0.962647
test23/G02_dislike/clip22/015,rgb/test23__G02_dislike__clip22__f015.jpg,test23/G02_dislike/clip22,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.959122,1,0.573678,102.14,95.52,172.25,177.48,0.029812,1,108.0,97.0,171.0,176.0,0.866176,0.920444,0.95899,0.958574
test23/G02_dislike/clip23/001,rgb/test23__G02_dislike__clip23__f001.jpg,test23/G02_dislike/clip23,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.963602,1,0.600188,167.39,107.1,220.31,181.73,0.020589,1,170.0,108.0,220.0,182.0,0.930256,0.902535,0.95024,0.948771
test23/G02_dislike/clip23/002,rgb/test23__G02_dislike__clip23__f002.jpg,test23/G02_dislike/clip23,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.960952,1,0.661923,166.36,105.06,220.96,179.69,0.021222,1,171.0,106.0,221.0,180.0,0.89956,0.886968,0.942249,0.940098
test23/G02_dislike/clip23/003,rgb/test23__G02_dislike__clip23__f003.jpg,test23/G02_dislike/clip23,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.9637,1,0.695958,163.65,113.76,214.94,186.09,0.02096,1,163.0,115.0,215.0,188.0,0.944635,0.936752,0.967693,0.967343
test23/G02_dislike/clip23/004,rgb/test23__G02_dislike__clip23__f004.jpg,test23/G02_dislike/clip23,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.962586,1,0.665411,152.25,116.58,204.35,191.2,0.020725,1,152.0,118.0,204.0,191.0,0.967205,0.964874,0.982063,0.982123
test23/G02_dislike/clip23/005,rgb/test23__G02_dislike__clip23__f005.jpg,test23/G02_dislike/clip23,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.962414,1,0.658418,135.06,108.12,189.66,182.75,0.021575,1,136.0,109.0,189.0,183.0,0.956237,0.939925,0.969298,0.969032
test23/G02_dislike/clip23/006,rgb/test23__G02_dislike__clip23__f006.jpg,test23/G02_dislike/clip23,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.962226,1,0.600188,129.78,86.52,183.53,163.51,0.021665,1,129.0,87.0,182.0,163.0,0.945385,0.914796,0.956452,0.955503
test23/G02_dislike/clip23/007,rgb/test23__G02_dislike__clip23__f007.jpg,test23/G02_dislike/clip23,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.962672,1,0.558327,135.29,74.04,189.89,151.04,0.022569,1,133.0,73.0,190.0,151.0,0.944647,0.94369,0.971194,0.971029
test23/G02_dislike/clip23/008,rgb/test23__G02_dislike__clip23__f008.jpg,test23/G02_dislike/clip23,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.962529,1,0.70253,154.63,74.74,209.23,151.74,0.022316,1,154.0,75.0,209.0,152.0,0.97792,0.934809,0.966656,0.966306
test23/G02_dislike/clip23/009,rgb/test23__G02_dislike__clip23__f009.jpg,test23/G02_dislike/clip23,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.963619,1,0.661923,171.67,88.87,222.96,163.5,0.021195,1,170.0,89.0,223.0,164.0,0.959741,0.934949,0.966769,0.966381
test23/G02_dislike/clip23/010,rgb/test23__G02_dislike__clip23__f010.jpg,test23/G02_dislike/clip23,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.962529,1,0.661923,175.74,111.67,226.24,186.3,0.020481,1,176.0,113.0,226.0,186.0,0.968611,0.935583,0.967114,0.96672
test23/G02_dislike/clip23/011,rgb/test23__G02_dislike__clip23__f011.jpg,test23/G02_dislike/clip23,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.962551,1,0.679179,163.51,120.93,215.6,193.26,0.020372,1,164.0,121.0,215.0,195.0,0.955446,0.942756,0.970779,0.970535
test23/G02_dislike/clip23/012,rgb/test23__G02_dislike__clip23__f012.jpg,test23/G02_dislike/clip23,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.962273,1,0.709019,149.16,113.61,198.87,185.94,0.019504,1,148.0,115.0,198.0,188.0,0.916332,0.956064,0.97759,0.977539
test23/G02_dislike/clip23/013,rgb/test23__G02_dislike__clip23__f013.jpg,test23/G02_dislike/clip23,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.960551,1,0.679179,134.86,96.6,186.96,171.23,0.020164,1,134.0,97.0,185.0,171.0,0.939063,0.941229,0.970006,0.969725
test23/G02_dislike/clip23/014,rgb/test23__G02_dislike__clip23__f014.jpg,test23/G02_dislike/clip23,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.962505,1,0.72487,127.21,80.61,180.13,155.24,0.020689,1,130.0,82.0,179.0,155.0,0.90577,0.908026,0.953036,0.951796
test23/G02_dislike/clip23/015,rgb/test23__G02_dislike__clip23__f015.jpg,test23/G02_dislike/clip23,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.961208,1,0.600188,131.04,69.5,185.64,144.13,0.021032,1,135.0,70.0,185.0,143.0,0.895818,0.919046,0.958647,0.957815
test23/G02_dislike/clip24/001,rgb/test23__G02_dislike__clip24__f001.jpg,test23/G02_dislike/clip24,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.876319,1,0.51562,122.71,60.58,192.81,156.41,0.036051,1,122.0,61.0,195.0,158.0,0.940713,0.939771,0.968728,0.96895
test23/G02_dislike/clip24/002,rgb/test23__G02_dislike__clip24__f002.jpg,test23/G02_dislike/clip24,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.864643,1,0.453262,114.38,60.56,184.48,153.44,0.035599,1,117.0,61.0,186.0,156.0,0.913559,0.909045,0.952821,0.952356
test23/G02_dislike/clip24/003,rgb/test23__G02_dislike__clip24__f003.jpg,test23/G02_dislike/clip24,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.811853,1,0.527317,97.01,58.6,171.64,154.43,0.034966,1,101.0,61.0,173.0,155.0,0.901724,0.92927,0.963316,0.963339
test23/G02_dislike/clip24/004,rgb/test23__G02_dislike__clip24__f004.jpg,test23/G02_dislike/clip24,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.846591,1,0.464902,91.81,59.51,159.76,149.52,0.032606,1,91.0,60.0,161.0,152.0,0.939683,0.926431,0.961932,0.961811
test23/G02_dislike/clip24/005,rgb/test23__G02_dislike__clip24__f005.jpg,test23/G02_dislike/clip24,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.866221,1,0.519521,91.38,68.33,159.33,150.29,0.031422,1,91.0,67.0,159.0,155.0,0.922098,0.886798,0.941495,0.940003
test23/G02_dislike/clip24/006,rgb/test23__G02_dislike__clip24__f006.jpg,test23/G02_dislike/clip24,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.854948,1,0.562177,101.15,73.92,164.99,153.36,0.02823,1,103.0,73.0,166.0,156.0,0.916021,0.891439,0.944095,0.942604
test23/G02_dislike/clip24/007,rgb/test23__G02_dislike__clip24__f007.jpg,test23/G02_dislike/clip24,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.902625,1,0.433981,106.69,72.68,176.79,152.12,0.029433,1,114.0,73.0,178.0,154.0,0.858783,0.805423,0.899685,0.892226
test23/G02_dislike/clip24/008,rgb/test23__G02_dislike__clip24__f008.jpg,test23/G02_dislike/clip24,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.913332,1,0.550607,118.99,68.38,189.1,150.34,0.029324,1,125.0,70.0,191.0,152.0,0.857127,0.86141,0.928551,0.925546
test23/G02_dislike/clip24/009,rgb/test23__G02_dislike__clip24__f009.jpg,test23/G02_dislike/clip24,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.794927,1,0.388618,125.2,64.78,197.53,152.03,0.033601,1,129.0,67.0,198.0,152.0,0.917305,0.85778,0.926365,0.923446
test23/G02_dislike/clip24/010,rgb/test23__G02_dislike__clip24__f010.jpg,test23/G02_dislike/clip24,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.876792,1,0.511717,123.31,62.77,191.26,147.33,0.032091,1,125.0,62.0,192.0,150.0,0.927952,0.873282,0.934495,0.932355
test23/G02_dislike/clip24/011,rgb/test23__G02_dislike__clip24__f011.jpg,test23/G02_dislike/clip24,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.904543,1,0.569853,111.85,63.91,179.79,148.47,0.030599,1,111.0,64.0,180.0,150.0,0.96619,0.911891,0.954507,0.953915
test23/G02_dislike/clip24/012,rgb/test23__G02_dislike__clip24__f012.jpg,test23/G02_dislike/clip24,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.845572,1,0.507812,98.86,64.34,168.97,148.91,0.030635,1,104.0,65.0,169.0,152.0,0.888938,0.901485,0.949137,0.94819
test23/G02_dislike/clip24/013,rgb/test23__G02_dislike__clip24__f013.jpg,test23/G02_dislike/clip24,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.917757,1,0.424412,109.2,62.07,175.05,146.63,0.029803,1,111.0,62.0,176.0,148.0,0.943242,0.901909,0.949401,0.948425
test23/G02_dislike/clip24/014,rgb/test23__G02_dislike__clip24__f014.jpg,test23/G02_dislike/clip24,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.882933,1,0.531209,123.74,58.39,191.69,142.95,0.029423,1,125.0,60.0,191.0,144.0,0.941517,0.921194,0.959369,0.958981
test23/G02_dislike/clip24/015,rgb/test23__G02_dislike__clip24__f015.jpg,test23/G02_dislike/clip24,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.850054,1,0.527317,131.15,51.83,201.26,136.39,0.029867,1,134.0,55.0,202.0,139.0,0.887728,0.898054,0.947394,0.946289
test23/G02_dislike/clip25/001,rgb/test23__G02_dislike__clip25__f001.jpg,test23/G02_dislike/clip25,test23,G02_dislike,1,1,G02_dislike,1,G02_dislike,0.954041,1,0.603932,45.58,104.44,103.7,189.0,0.023998,1,49.0,107.0,104.0,188.0,0.897083,0.934264,0.966304,0.966015
test23/G02_dislike/clip25/002,rgb/test23__G02_dislike__clip25__f002.jpg,test23/G02_dislike/clip25,test23,G02_dislike,2,1,G02_dislike,1,G02_dislike,0.953345,1,0.603932,46.71,107.92,103.04,192.48,0.022886,1,47.0,111.0,102.0,191.0,0.92368,0.950984,0.974905,0.974876
test23/G02_dislike/clip25/003,rgb/test23__G02_dislike__clip25__f003.jpg,test23/G02_dislike/clip25,test23,G02_dislike,3,1,G02_dislike,1,G02_dislike,0.954158,1,0.600188,34.58,107.5,88.33,189.46,0.023727,1,28.0,107.0,88.0,188.0,0.866168,0.897445,0.947385,0.945951
test23/G02_dislike/clip25/004,rgb/test23__G02_dislike__clip25__f004.jpg,test23/G02_dislike/clip25,test23,G02_dislike,4,1,G02_dislike,1,G02_dislike,0.955278,1,0.647798,41.94,103.67,95.7,188.23,0.021792,1,38.0,105.0,94.0,184.0,0.846687,0.895698,0.946584,0.94498
test23/G02_dislike/clip25/005,rgb/test23__G02_dislike__clip25__f005.jpg,test23/G02_dislike/clip25,test23,G02_dislike,5,1,G02_dislike,1,G02_dislike,0.957203,1,0.665411,75.58,109.98,126.87,182.31,0.019079,1,73.0,109.0,126.0,181.0,0.907746,0.91652,0.957385,0.956442
test23/G02_dislike/clip25/006,rgb/test23__G02_dislike__clip25__f006.jpg,test23/G02_dislike/clip25,test23,G02_dislike,6,1,G02_dislike,1,G02_dislike,0.959063,1,0.63341,102.18,120.46,156.78,192.79,0.020065,1,99.0,120.0,155.0,191.0,0.887289,0.9193,0.958778,0.957953
test23/G02_dislike/clip25/007,rgb/test23__G02_dislike__clip25__f007.jpg,test23/G02_dislike/clip25,test23,G02_dislike,7,1,G02_dislike,1,G02_dislike,0.958674,1,0.658418,97.87,123.8,154.2,200.79,0.02153,1,96.0,124.0,152.0,200.0,0.918545,0.943662,0.971184,0.971014
test23/G02_dislike/clip25/008,rgb/test23__G02_dislike__clip25__f008.jpg,test23/G02_dislike/clip25,test23,G02_dislike,8,1,G02_dislike,1,G02_dislike,0.955444,1,0.457137,68.94,119.25,125.27,201.21,0.02332,1,66.0,119.0,125.0,199.0,0.918918,0.942932,0.970758,0.970628
test23/G02_dislike/clip25/009,rgb/test23__G02_dislike__clip25__f009.jpg,test23/G02_dislike/clip25,test23,G02_dislike,9,1,G02_dislike,1,G02_dislike,0.951786,1,0.488283,50.49,113.82,114.32,190.82,0.023537,1,62.0,115.0,114.0,193.0,0.784083,0.902522,0.950064,0.948764
test23/G02_dislike/clip25/010,rgb/test23__G02_dislike__clip25__f010.jpg,test23/G02_dislike/clip25,test23,G02_dislike,10,1,G02_dislike,1,G02_dislike,0.957005,1,0.622459,80.99,122.35,131.48,194.68,0.019567,1,72.0,122.0,133.0,195.0,0.820199,0.878232,0.93777,0.935169
test23/G02_dislike/clip25/011,rgb/test23__G02_dislike__clip25__f011.jpg,test23/G02_dislike/clip25,test23,G02_dislike,11,1,G02_dislike,1,G02_dislike,0.95714,1,0.550607,101.51,132.22,157.85,204.55,0.019956,1,97.0,133.0,155.0,201.0,0.830102,0.89966,0.948742,0.94718
test23/G02_dislike/clip25/012,rgb/test23__G02_dislike__clip25__f012.jpg,test23/G02_dislike/clip25,test23,G02_dislike,12,1,G02_dislike,1,G02_dislike,0.956672,1,0.569853,94.81,120.89,149.41,188.83,0.019314,1,93.0,121.0,149.0,188.0,0.947681,0.907464,0.952755,0.951487
test23/G02_dislike/clip25/013,rgb/test23__G02_dislike__clip25__f013.jpg,test23/G02_dislike/clip25,test23,G02_dislike,13,1,G02_dislike,1,G02_dislike,0.954716,1,0.607663,64.56,107.19,115.05,181.82,0.020662,1,59.0,106.0,116.0,181.0,0.863395,0.9032,0.950497,0.949138
test23/G02_dislike/clip25/014,rgb/test23__G02_dislike__clip25__f014.jpg,test23/G02_dislike/clip25,test23,G02_dislike,14,1,G02_dislike,1,G02_dislike,0.953189,1,0.63341,49.33,96.58,107.45,171.2,0.022271,1,55.0,96.0,108.0,170.0,0.873607,0.904914,0.951359,0.950084
test23/G02_dislike/clip25/015,rgb/test23__G02_dislike__clip25__f015.jpg,test23/G02_dislike/clip25,test23,G02_dislike,15,1,G02_dislike,1,G02_dislike,0.955457,1,0.558327,75.44,111.69,130.03,193.65,0.021756,1,73.0,112.0,128.0,191.0,0.889718,0.915128,0.956566,0.955683
test23/G03_like/clip01/001,rgb/test23__G03_like__clip01__f001.jpg,test23/G03_like/clip01,test23,G03_like,1,2,G03_like,8,G09_stop,0.477665,0,0.546738,228.1,79.23,281.02,178.1,0.029324,1,232.0,78.0,281.0,178.0,0.914502,0.880435,0.938379,0.936416
test23/G03_like/clip01/002,rgb/test23__G03_like__clip01__f002.jpg,test23/G03_like/clip01,test23,G03_like,2,2,G03_like,8,G09_stop,0.597096,0,0.562177,228.45,74.98,281.37,176.99,0.029197,1,232.0,76.0,282.0,176.0,0.903918,0.88764,0.942102,0.940476
test23/G03_like/clip01/003,rgb/test23__G03_like__clip01__f003.jpg,test23/G03_like/clip01,test23,G03_like,3,2,G03_like,4,G05_one,0.905635,0,0.535098,203.72,55.26,261.84,154.13,0.028592,1,208.0,52.0,260.0,154.0,0.867925,0.943978,0.971152,0.971182
test23/G03_like/clip01/004,rgb/test23__G03_like__clip01__f004.jpg,test23/G03_like/clip01,test23,G03_like,4,2,G03_like,4,G05_one,0.82973,0,0.588889,188.88,39.44,247.0,138.31,0.029342,1,196.0,37.0,248.0,137.0,0.833246,0.91432,0.955845,0.955243
test23/G03_like/clip01/005,rgb/test23__G03_like__clip01__f005.jpg,test23/G03_like/clip01,test23,G03_like,5,2,G03_like,4,G05_one,0.888288,0,0.607663,225.61,32.32,281.94,140.9,0.03201,1,226.0,31.0,282.0,141.0,0.97926,0.94461,0.971353,0.971516
test23/G03_like/clip01/006,rgb/test23__G03_like__clip01__f006.jpg,test23/G03_like/clip01,test23,G03_like,6,2,G03_like,2,G03_like,0.431047,1,0.596433,300.42,12.43,358.54,135.47,0.039759,1,301.0,11.0,359.0,137.0,0.959529,0.963372,0.980904,0.981344
test23/G03_like/clip01/007,rgb/test23__G03_like__clip01__f007.jpg,test23/G03_like/clip01,test23,G03_like,7,2,G03_like,2,G03_like,0.469436,1,0.61878,296.57,20.54,354.69,143.58,0.039207,1,298.0,19.0,356.0,144.0,0.939374,0.963788,0.981137,0.98156
test23/G03_like/clip01/008,rgb/test23__G03_like__clip01__f008.jpg,test23/G03_like/clip01,test23,G03_like,8,2,G03_like,2,G03_like,0.473421,1,0.507812,292.64,22.9,352.61,142.16,0.039044,1,295.0,20.0,353.0,145.0,0.912197,0.968743,0.983722,0.984123
test23/G03_like/clip01/009,rgb/test23__G03_like__clip01__f009.jpg,test23/G03_like/clip01,test23,G03_like,9,2,G03_like,4,G05_one,0.493836,0,0.588889,292.22,20.67,352.19,143.71,0.038873,1,295.0,20.0,352.0,144.0,0.943558,0.962761,0.98061,0.981027
test23/G03_like/clip01/010,rgb/test23__G03_like__clip01__f010.jpg,test23/G03_like/clip01,test23,G03_like,10,2,G03_like,4,G05_one,0.504592,0,0.607663,292.48,22.08,350.6,141.33,0.038728,1,294.0,19.0,350.0,143.0,0.927945,0.968236,0.983464,0.983862
test23/G03_like/clip01/011,rgb/test23__G03_like__clip01__f011.jpg,test23/G03_like/clip01,test23,G03_like,11,2,G03_like,4,G05_one,0.502282,0,0.600188,293.05,22.24,351.17,141.49,0.0389,1,295.0,19.0,351.0,143.0,0.927945,0.965227,0.981894,0.982306
test23/G03_like/clip01/012,rgb/test23__G03_like__clip01__f012.jpg,test23/G03_like/clip01,test23,G03_like,12,2,G03_like,4,G05_one,0.475292,0,0.546738,292.52,21.74,352.48,140.99,0.03899,1,295.0,19.0,352.0,143.0,0.915911,0.961868,0.980139,0.980564
test23/G03_like/clip01/013,rgb/test23__G03_like__clip01__f013.jpg,test23/G03_like/clip01,test23,G03_like,13,2,G03_like,4,G05_one,0.492831,0,0.453262,293.88,21.73,352.0,140.99,0.038954,1,295.0,19.0,353.0,143.0,0.927828,0.96448,0.981502,0.981919
test23/G03_like/clip01/014,rgb/test23__G03_like__clip01__f014.jpg,test23/G03_like/clip01,test23,G03_like,14,2,G03_like,4,G05_one,0.522282,0,0.577495,293.1,21.76,351.22,141.01,0.038782,1,295.0,19.0,351.0,143.0,0.927945,0.966705,0.982666,0.98307
test23/G03_like/clip01/015,rgb/test23__G03_like__clip01__f015.jpg,test23/G03_like/clip01,test23,G03_like,15,2,G03_like,4,G05_one,0.686124,0,0.603932,292.29,22.37,350.41,141.62,0.038357,1,294.0,20.0,350.0,143.0,0.935222,0.970201,0.984494,0.984875
test23/G03_like/clip04/001,rgb/test23__G03_like__clip04__f001.jpg,test23/G03_like/clip04,test23,G03_like,1,2,G03_like,4,G05_one,0.765332,0,0.588889,146.84,165.04,199.76,232.99,0.018953,1,148.0,166.0,199.0,235.0,0.923814,0.933454,0.96605,0.965582
test23/G03_like/clip04/002,rgb/test23__G03_like__clip04__f002.jpg,test23/G03_like/clip04,test23,G03_like,2,2,G03_like,4,G05_one,0.57639,0,0.682574,148.74,165.41,199.24,231.27,0.017334,1,150.0,166.0,198.0,234.0,0.906459,0.886704,0.942239,0.93995
test23/G03_like/clip04/003,rgb/test23__G03_like__clip04__f003.jpg,test23/G03_like/clip04,test23,G03_like,3,2,G03_like,4,G05_one,0.790784,0,0.615088,146.02,168.59,195.73,234.45,0.017506,1,147.0,169.0,196.0,236.0,0.947197,0.903119,0.950616,0.949094
